K6,0.043999999999999984,0.061,0.068,0.068,0.07,0.07100000000000001,0.07100000000000001,0.07300000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07500000000000001,0.07600000000000001,0.07600000000000001,0.07800000000000001,0.08000000000000002,0.08600000000000002,0.09200000000000003,0.09999999999999998,0.10899999999999999,0.119,0.129,0.139,0.15200000000000002,0.16299999999999998,0.175,0.186,0.198,0.20900000000000002,0.22100000000000003,0.23200000000000004,0.24399999999999994,0.25399999999999995,0.26499999999999996,0.27499999999999997,0.284,0.294,0.304,0.313,0.322,0.332,0.34,0.34900000000000003,0.35799999999999993,0.36499999999999994,0.37299999999999994,0.37999999999999995,0.38799999999999996,0.39499999999999996,0.40299999999999997,0.41,0.415,0.422,0.427,0.433,0.439,0.444,0.44900000000000007,0.45200000000000007,0.45600000000000007,0.4610000000000001,0.46599999999999997,0.471,0.479,0.487,0.495,0.503,0.511,0.518,0.525,0.531,0.538,0.543
K7,0.03699999999999998,0.055999999999999994,0.061,0.061,0.063,0.063,0.065,0.06599999999999995,0.066,0.067,0.068,0.069,0.07,0.07100000000000001,0.07200000000000001,0.07300000000000001,0.07300000000000001,0.07500000000000001,0.07500000000000001,0.07700000000000001,0.08200000000000002,0.08900000000000002,0.09899999999999998,0.11099999999999999,0.122,0.135,0.14899999999999997,0.16399999999999998,0.177,0.192,0.20700000000000002,0.22100000000000003,0.23599999999999993,0.24999999999999994,0.26399999999999996,0.27699999999999997,0.29,0.303,0.31600000000000006,0.32800000000000007,0.34199999999999997,0.352,0.365,0.376,0.385,0.383,0.378,0.39,0.40800000000000003,0.42500000000000004,0.43700000000000006,0.44700000000000006,0.45799999999999996,0.46599999999999997,0.476,0.486,0.495,0.505,0.514,0.524,0.535,0.544,0.554,0.564,0.574,0.584,0.594,0.604,0.613,0.623,0.6319999999999999,0.642,0.652
K8,0.03600000000000003,0.05499999999999999,0.061,0.061,0.063,0.064,0.065,0.066,0.066,0.068,0.069,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07300000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07700000000000001,0.08200000000000002,0.09000000000000002,0.10099999999999998,0.11099999999999999,0.123,0.137,0.15099999999999997,0.16499999999999998,0.178,0.193,0.20700000000000002,0.22200000000000003,0.23699999999999993,0.25099999999999995,0.26399999999999996,0.27699999999999997,0.29100000000000004,0.30400000000000005,0.31600000000000006,0.32900000000000007,0.34099999999999997,0.354,0.365,0.376,0.384,0.381,0.381,0.398,0.41500000000000004,0.42800000000000005,0.44200000000000006,0.45099999999999996,0.46199999999999997,0.471,0.481,0.491,0.502,0.512,0.522,0.532,0.542,0.553,0.563,0.574,0.584,0.595,0.605,0.615,0.6259999999999999,0.637,0.6459999999999999,0.6559999999999999,0.667
K9,0.04199999999999998,0.057999999999999996,0.063,0.062,0.061,0.062,0.063,0.063,0.065,0.066,0.067,0.067,0.068,0.069,0.07,0.07200000000000001,0.07200000000000001,0.07300000000000001,0.07400000000000001,0.07800000000000001,0.08500000000000002,0.09599999999999997,0.10599999999999998,0.118,0.131,0.14400000000000002,0.15699999999999997,0.172,0.186,0.2,0.21400000000000002,0.22799999999999992,0.24199999999999994,0.25499999999999995,0.26799999999999996,0.282,0.29400000000000004,0.30700000000000005,0.31900000000000006,0.33100000000000007,0.344,0.355,0.367,0.376,0.381,0.376,0.383,0.401,0.41500000000000004,0.42900000000000005,0.44100000000000006,0.44999999999999996,0.45899999999999996,0.46799999999999997,0.477,0.486,0.496,0.505,0.514,0.524,0.533,0.543,0.553,0.563,0.573,0.582,0.593,0.603,0.611,0.622,0.6309999999999999,0.64,0.649
K10,0.057999999999999996,0.07600000000000001,0.08300000000000002,0.08400000000000002,0.08400000000000002,0.08499999999999996,0.08699999999999997,0.08799999999999997,0.09100000000000003,0.09200000000000003,0.09200000000000003,0.09400000000000003,0.09400000000000003,0.09600000000000003,0.09600000000000003,0.09699999999999998,0.09799999999999998,0.09899999999999998,0.10199999999999998,0.11199999999999999,0.127,0.14500000000000002,0.16400000000000003,0.18399999999999994,0.20299999999999996,0.22199999999999998,0.242,0.261,0.281,0.30199999999999994,0.32199999999999995,0.34099999999999997,0.36200000000000004,0.38200000000000006,0.4000000000000001,0.419,0.437,0.454,0.47100000000000003,0.48800000000000004,0.5030000000000001,0.5190000000000001,0.5329999999999999,0.548,0.5589999999999999,0.5680000000000001,0.5780000000000001,0.587,0.5999999999999999,0.613,0.6259999999999999,0.6400000000000001,0.655,0.669,0.683,0.696,0.71,0.722,0.734,0.7449999999999999,0.758,0.7669999999999999,0.778,0.788,0.7969999999999999,0.8069999999999999,0.8160000000000001,0.8260000000000001,0.833,0.8420000000000001,0.849,0.8559999999999999,0.8639999999999999
K11,0.05399999999999999,0.07,0.07900000000000001,0.08000000000000002,0.08000000000000002,0.08099999999999996,0.08299999999999996,0.08400000000000002,0.08700000000000002,0.08800000000000002,0.08900000000000002,0.09000000000000002,0.09200000000000003,0.09200000000000003,0.09300000000000003,0.09399999999999997,0.09599999999999997,0.09599999999999997,0.09899999999999998,0.10899999999999999,0.124,0.14300000000000002,0.16200000000000003,0.18099999999999994,0.20099999999999996,0.22099999999999997,0.241,0.261,0.282,0.303,0.324,0.34400000000000003,0.36400000000000005,0.38500000000000006,0.40399999999999997,0.423,0.442,0.46,0.47800000000000004,0.49500000000000005,0.512,0.528,0.5429999999999999,0.558,0.571,0.581,0.591,0.6020000000000001,0.615,0.627,0.6400000000000001,0.653,0.6680000000000001,0.681,0.6949999999999998,0.7090000000000001,0.7230000000000001,0.736,0.748,0.76,0.772,0.7829999999999999,0.794,0.804,0.8139999999999998,0.8240000000000001,0.8340000000000001,0.843,0.851,0.8599999999999999,0.867,0.8760000000000001,0.883
K12,0.04899999999999999,0.068,0.07800000000000001,0.07900000000000001,0.08000000000000002,0.08099999999999996,0.08399999999999996,0.08500000000000002,0.08700000000000002,0.08800000000000002,0.09000000000000002,0.09100000000000003,0.09100000000000003,0.09300000000000003,0.09400000000000003,0.09399999999999997,0.09499999999999997,0.09499999999999997,0.09799999999999998,0.10899999999999999,0.125,0.14300000000000002,0.16300000000000003,0.18299999999999994,0.20299999999999996,0.22399999999999998,0.24400000000000005,0.26500000000000007,0.288,0.31,0.331,0.35300000000000004,0.37500000000000006,0.39699999999999996,0.418,0.438,0.459,0.47900000000000004,0.49700000000000005,0.516,0.534,0.5509999999999999,0.5680000000000001,0.5820000000000001,0.5959999999999999,0.6080000000000001,0.6179999999999999,0.6299999999999999,0.643,0.6580000000000001,0.6719999999999999,0.688,0.704,0.718,0.7329999999999999,0.748,0.7629999999999999,0.776,0.7890000000000001,0.8009999999999999,0.8140000000000001,0.8239999999999998,0.835,0.847,0.8559999999999999,0.8660000000000001,0.875,0.885,0.893,0.9019999999999999,0.909,0.9169999999999998,0.9249999999999998
K13,0.030999999999999972,0.04199999999999998,0.04799999999999999,0.04999999999999999,0.04899999999999999,0.04899999999999999,0.04899999999999999,0.04999999999999999,0.05099999999999999,0.05199999999999999,0.05199999999999999,0.05299999999999999,0.05499999999999999,0.05499999999999999,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.059,0.069,0.08000000000000002,0.09400000000000003,0.10799999999999998,0.122,0.136,0.15200000000000002,0.16799999999999998,0.184,0.199,0.21599999999999997,0.23199999999999998,0.248,0.264,0.28,0.29400000000000004,0.30899999999999994,0.32399999999999995,0.33799999999999997,0.351,0.365,0.377,0.389,0.402,0.41500000000000004,0.42699999999999994,0.43699999999999994,0.44799999999999995,0.45899999999999996,0.469,0.481,0.49,0.499,0.507,0.517,0.525,0.534,0.543,0.5519999999999999,0.5599999999999999,0.569,0.577,0.585,0.593,0.602,0.61,0.617,0.625,0.633,0.64,0.647,0.6540000000000001,0.661,0.667
K14,0.03699999999999998,0.04799999999999999,0.05299999999999999,0.05499999999999999,0.05499999999999999,0.05399999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.055999999999999994,0.056999999999999995,0.057999999999999996,0.059,0.06,0.06,0.06,0.06,0.063,0.07300000000000001,0.08400000000000002,0.09700000000000003,0.10999999999999999,0.124,0.14,0.15500000000000003,0.16999999999999998,0.185,0.202,0.21600000000000003,0.23299999999999998,0.248,0.263,0.278,0.29300000000000004,0.30700000000000005,0.32099999999999995,0.33499999999999996,0.348,0.362,0.374,0.387,0.399,0.41000000000000003,0.42200000000000004,0.43399999999999994,0.44399999999999995,0.45499999999999996,0.46599999999999997,0.477,0.487,0.495,0.507,0.515,0.525,0.535,0.541,0.5509999999999999,0.5599999999999999,0.568,0.576,0.586,0.594,0.601,0.61,0.617,0.6240000000000001,0.6340000000000001,0.641,0.6460000000000001,0.6559999999999999,0.6599999999999999,0.667,0.673
K15,0.02799999999999997,0.03899999999999998,0.045999999999999985,0.04799999999999999,0.04899999999999999,0.04799999999999999,0.04899999999999999,0.04999999999999999,0.05099999999999999,0.05199999999999999,0.05299999999999999,0.05299999999999999,0.05499999999999999,0.05499999999999999,0.056999999999999995,0.056999999999999995,0.057999999999999996,0.057999999999999996,0.059,0.067,0.07800000000000001,0.09100000000000003,0.10499999999999998,0.119,0.134,0.15100000000000002,0.16599999999999998,0.182,0.2,0.21600000000000003,0.23299999999999998,0.25,0.266,0.28200000000000003,0.29700000000000004,0.31399999999999995,0.32799999999999996,0.34299999999999997,0.358,0.371,0.385,0.398,0.41200000000000003,0.42400000000000004,0.43699999999999994,0.44699999999999995,0.45799999999999996,0.47,0.481,0.492,0.501,0.511,0.519,0.528,0.538,0.5469999999999999,0.5549999999999999,0.564,0.57,0.578,0.589,0.595,0.602,0.609,0.619,0.624,0.631,0.642,0.6440000000000001,0.654,0.6639999999999999,0.663,0.675
K16,0.029000000000000026,0.04799999999999999,0.055999999999999966,0.059,0.061,0.064,0.065,0.069,0.07200000000000001,0.07399999999999995,0.07499999999999996,0.07800000000000001,0.08000000000000002,0.08100000000000002,0.08600000000000002,0.09700000000000003,0.11199999999999999,0.13,0.14900000000000002,0.16899999999999998,0.189,0.20900000000000002,0.23000000000000004,0.25000000000000006,0.27099999999999996,0.292,0.311,0.329,0.34800000000000003,0.36500000000000005,0.38399999999999995,0.39999999999999997,0.417,0.433,0.447,0.462,0.47800000000000004,0.49099999999999994,0.506,0.52,0.5329999999999999,0.5449999999999999,0.558,0.571,0.583,0.5960000000000001,0.607,0.6199999999999999,0.631,0.6419999999999999,0.6519999999999999,0.663,0.673,0.681,0.69,0.698,0.7050000000000001,0.7130000000000001,0.7210000000000001,0.7290000000000001,0.736,0.744,0.752,0.76,0.7690000000000001,0.7769999999999999,0.786,0.7939999999999998,0.8019999999999998,0.8109999999999999,0.817,0.825,0.833
K17,0.026000000000000023,0.044999999999999984,0.055999999999999966,0.059,0.063,0.065,0.069,0.07200000000000001,0.07499999999999996,0.07799999999999996,0.08000000000000002,0.08200000000000002,0.08400000000000002,0.08700000000000002,0.09200000000000003,0.10399999999999998,0.119,0.137,0.15699999999999997,0.177,0.196,0.21700000000000003,0.23600000000000004,0.25599999999999995,0.27699999999999997,0.297,0.316,0.334,0.35200000000000004,0.36999999999999994,0.38799999999999996,0.40399999999999997,0.421,0.436,0.451,0.465,0.4809999999999999,0.49499999999999994,0.5089999999999999,0.522,0.536,0.548,0.5609999999999999,0.5740000000000001,0.5860000000000001,0.5980000000000001,0.611,0.6219999999999999,0.6319999999999999,0.643,0.6539999999999999,0.6639999999999999,0.6719999999999999,0.6799999999999999,0.6890000000000001,0.697,0.7040000000000001,0.713,0.721,0.728,0.736,0.745,0.7540000000000001,0.7610000000000001,0.77,0.7779999999999999,0.786,0.795,0.803,0.8109999999999999,0.819,0.8270000000000001,0.8340000000000001
K18,0.03700000000000003,0.05199999999999996,0.05999999999999997,0.06399999999999997,0.066,0.07,0.07300000000000001,0.07600000000000001,0.07899999999999996,0.08099999999999996,0.08300000000000002,0.08600000000000002,0.08900000000000002,0.09200000000000003,0.10000000000000003,0.11299999999999999,0.128,0.14600000000000002,0.16399999999999998,0.184,0.202,0.22100000000000003,0.24100000000000005,0.25999999999999995,0.27699999999999997,0.296,0.314,0.332,0.34900000000000003,0.36599999999999994,0.38099999999999995,0.39699999999999996,0.412,0.427,0.44,0.453,0.467,0.4799999999999999,0.49399999999999994,0.506,0.5189999999999999,0.53,0.5409999999999999,0.5529999999999999,0.5640000000000001,0.575,0.5860000000000001,0.597,0.607,0.6159999999999999,0.625,0.6319999999999999,0.641,0.649,0.6559999999999999,0.6639999999999999,0.671,0.678,0.6849999999999999,0.6940000000000001,0.7010000000000001,0.709,0.717,0.7250000000000001,0.7350000000000001,0.7420000000000001,0.75,0.7580000000000001,0.7650000000000001,0.774,0.781,0.788,0.795
K19,0.035999999999999976,0.05399999999999999,0.063,0.068,0.07199999999999995,0.07299999999999995,0.07500000000000001,0.07700000000000001,0.08000000000000002,0.08100000000000002,0.08300000000000002,0.08500000000000002,0.08500000000000002,0.08700000000000002,0.09000000000000002,0.09899999999999998,0.11199999999999999,0.128,0.14400000000000002,0.16299999999999998,0.182,0.202,0.22300000000000003,0.24399999999999994,0.26499999999999996,0.285,0.306,0.326,0.34600000000000003,0.36499999999999994,0.38499999999999995,0.40199999999999997,0.42,0.436,0.451,0.468,0.48199999999999993,0.49699999999999994,0.5109999999999999,0.524,0.537,0.551,0.5630000000000001,0.5750000000000001,0.5870000000000001,0.597,0.608,0.618,0.627,0.636,0.644,0.6499999999999999,0.658,0.6639999999999999,0.673,0.6819999999999999,0.6910000000000001,0.703,0.7140000000000001,0.7250000000000001,0.736,0.7470000000000001,0.755,0.7649999999999999,0.7729999999999999,0.782,0.789,0.7959999999999999,0.8039999999999999,0.812,0.818,0.8250000000000001,0.8320000000000001
K20,0.03400000000000003,0.05299999999999999,0.062,0.06799999999999995,0.07099999999999995,0.07300000000000001,0.07600000000000001,0.07800000000000001,0.08000000000000002,0.08200000000000002,0.08300000000000002,0.08500000000000002,0.08600000000000002,0.08800000000000002,0.09000000000000002,0.09999999999999998,0.11199999999999999,0.127,0.14300000000000002,0.16199999999999998,0.181,0.2,0.22100000000000003,0.24199999999999994,0.26299999999999996,0.283,0.304,0.324,0.343,0.36299999999999993,0.38099999999999995,0.39999999999999997,0.418,0.43500000000000005,0.45100000000000007,0.46699999999999997,0.482,0.497,0.512,0.525,0.539,0.551,0.5650000000000001,0.5770000000000001,0.589,0.6,0.609,0.62,0.628,0.6379999999999999,0.6459999999999999,0.6539999999999999,0.663,0.673,0.684,0.6960000000000001,0.7080000000000001,0.719,0.73,0.742,0.753,0.7649999999999999,0.775,0.785,0.794,0.8039999999999999,0.8130000000000001,0.821,0.8300000000000001,0.8370000000000002,0.8460000000000001,0.8539999999999999,0.861
K21,0.03500000000000003,0.05300000000000005,0.06299999999999994,0.06799999999999995,0.07100000000000001,0.07400000000000001,0.07700000000000001,0.07800000000000001,0.08000000000000002,0.08200000000000002,0.08400000000000002,0.08600000000000002,0.08700000000000002,0.08900000000000002,0.08999999999999997,0.09999999999999998,0.11199999999999999,0.127,0.14399999999999996,0.16099999999999998,0.181,0.2,0.22100000000000003,0.24199999999999994,0.26199999999999996,0.283,0.303,0.323,0.342,0.36299999999999993,0.382,0.399,0.41700000000000004,0.43400000000000005,0.45000000000000007,0.46599999999999997,0.481,0.496,0.511,0.525,0.537,0.55,0.562,0.5740000000000001,0.585,0.592,0.6,0.61,0.619,0.632,0.646,0.659,0.673,0.6849999999999999,0.699,0.7120000000000001,0.723,0.733,0.743,0.7539999999999999,0.764,0.7729999999999999,0.782,0.79,0.7979999999999999,0.8059999999999999,0.8170000000000001,0.825,0.8330000000000002,0.841,0.8500000000000001,0.857,0.8639999999999999
K22,-0.02099999999999999,-0.0059999999999999915,-0.0010000000000000009,0.0010000000000000009,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.001999999999999988,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.001999999999999988,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0,0.0,0.000999999999999987,0.001999999999999988,0.0010000000000000009,0.000999999999999987,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0,0.001999999999999988,0.0010000000000000009,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.0010000000000000009,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.000999999999999987
