,00:35:22,37,0.379,0.377,0.387,0.355,0.351,0.353,0.327,0.328,0.324,0.382,0.38,0.393,0.314,0.307,0.307,0.283,0.284,0.282,0.336,0.338,0.336,0.1,0.101,0.102,0.383,0.392,0.375,0.357,0.35,0.352,0.33,0.332,0.328,0.357,0.362,0.35,0.306,0.306,0.307,0.281,0.28,0.281,0.318,0.323,0.324,0.1,0.1,0.102,0.38,0.378,0.377,0.349,0.357,0.357,0.319,0.325,0.323,0.379,0.373,0.374,0.305,0.306,0.307,0.284,0.283,0.286,0.327,0.331,0.335,0.099,0.102,0.102,0.365,0.501,0.364,0.366,0.371,0.367,0.328,0.325,0.325,0.387,0.373,0.37,0.307,0.303,0.305,0.303,0.305,0.307,0.345,0.352,0.348,0.09,0.093,0.093
,00:55:22,37,0.385,0.383,0.391,0.358,0.353,0.356,0.333,0.333,0.329,0.391,0.389,0.402,0.314,0.307,0.307,0.286,0.288,0.285,0.342,0.344,0.342,0.101,0.102,0.103,0.39,0.397,0.38,0.36,0.354,0.355,0.333,0.335,0.332,0.367,0.371,0.36,0.306,0.307,0.307,0.286,0.287,0.287,0.326,0.334,0.333,0.103,0.1,0.102,0.386,0.384,0.382,0.352,0.361,0.361,0.324,0.33,0.328,0.387,0.382,0.384,0.306,0.307,0.308,0.289,0.29,0.292,0.335,0.339,0.344,0.1,0.102,0.102,0.375,0.533,0.371,0.371,0.376,0.372,0.338,0.335,0.334,0.403,0.389,0.387,0.307,0.303,0.305,0.316,0.319,0.321,0.356,0.364,0.359,0.091,0.093,0.094
,01:15:22,37,0.39,0.387,0.388,0.359,0.355,0.359,0.336,0.336,0.332,0.4,0.398,0.411,0.312,0.305,0.306,0.287,0.288,0.286,0.344,0.347,0.345,0.101,0.103,0.103,0.396,0.398,0.385,0.363,0.357,0.358,0.336,0.338,0.335,0.377,0.381,0.371,0.304,0.306,0.306,0.287,0.291,0.289,0.332,0.34,0.338,0.104,0.1,0.102,0.391,0.388,0.386,0.356,0.364,0.364,0.329,0.335,0.333,0.396,0.392,0.393,0.305,0.306,0.307,0.294,0.295,0.298,0.34,0.345,0.349,0.1,0.103,0.102,0.384,0.522,0.379,0.377,0.382,0.378,0.347,0.345,0.346,0.422,0.409,0.406,0.307,0.303,0.305,0.33,0.335,0.342,0.367,0.375,0.37,0.091,0.094,0.094
,01:35:22,37,0.395,0.391,0.384,0.362,0.358,0.361,0.341,0.341,0.338,0.409,0.408,0.421,0.31,0.303,0.303,0.291,0.293,0.29,0.347,0.35,0.348,0.102,0.103,0.104,0.402,0.401,0.39,0.366,0.361,0.361,0.341,0.344,0.34,0.39,0.392,0.383,0.303,0.304,0.305,0.293,0.297,0.295,0.337,0.344,0.343,0.104,0.1,0.102,0.397,0.392,0.39,0.358,0.367,0.367,0.334,0.34,0.337,0.406,0.403,0.405,0.304,0.304,0.305,0.303,0.306,0.308,0.347,0.351,0.355,0.1,0.103,0.102,0.392,0.537,0.387,0.39,0.388,0.384,0.388,0.389,0.398,0.444,0.429,0.426,0.307,0.304,0.305,0.367,0.384,0.406,0.404,0.417,0.407,0.091,0.094,0.094
,01:55:22,37,0.4,0.395,0.382,0.365,0.36,0.363,0.345,0.345,0.342,0.418,0.416,0.43,0.308,0.301,0.302,0.297,0.299,0.296,0.35,0.353,0.351,0.102,0.103,0.104,0.407,0.405,0.394,0.367,0.363,0.363,0.345,0.347,0.344,0.4,0.402,0.393,0.301,0.301,0.303,0.3,0.305,0.302,0.342,0.348,0.348,0.104,0.1,0.102,0.402,0.395,0.394,0.36,0.369,0.369,0.337,0.343,0.341,0.415,0.412,0.414,0.302,0.302,0.302,0.313,0.317,0.32,0.352,0.356,0.361,0.1,0.102,0.102,0.412,0.528,0.414,0.422,0.413,0.408,0.46,0.461,0.471,0.504,0.483,0.476,0.308,0.304,0.305,0.434,0.459,0.485,0.465,0.48,0.469,0.091,0.094,0.094
,02:15:22,37,0.406,0.399,0.391,0.366,0.362,0.366,0.348,0.349,0.345,0.425,0.424,0.438,0.307,0.301,0.301,0.304,0.306,0.303,0.354,0.357,0.355,0.102,0.103,0.104,0.413,0.409,0.399,0.369,0.365,0.365,0.348,0.351,0.348,0.409,0.41,0.402,0.3,0.3,0.301,0.307,0.313,0.309,0.348,0.353,0.354,0.104,0.1,0.102,0.407,0.398,0.397,0.362,0.371,0.371,0.342,0.347,0.345,0.423,0.421,0.423,0.301,0.301,0.301,0.322,0.329,0.332,0.358,0.362,0.367,0.1,0.103,0.102,0.467,0.554,0.471,0.463,0.451,0.447,0.538,0.538,0.545,0.582,0.559,0.551,0.313,0.306,0.306,0.512,0.54,0.567,0.535,0.551,0.539,0.091,0.094,0.094
,02:35:22,36.9,0.412,0.402,0.398,0.368,0.364,0.367,0.352,0.353,0.349,0.432,0.431,0.446,0.307,0.301,0.301,0.31,0.312,0.31,0.358,0.361,0.36,0.102,0.103,0.104,0.419,0.413,0.403,0.371,0.367,0.368,0.351,0.354,0.352,0.417,0.418,0.41,0.3,0.3,0.302,0.314,0.32,0.317,0.353,0.359,0.359,0.104,0.1,0.102,0.412,0.401,0.401,0.364,0.373,0.374,0.346,0.35,0.348,0.43,0.428,0.43,0.301,0.3,0.301,0.332,0.34,0.343,0.364,0.368,0.372,0.1,0.102,0.102,0.536,0.609,0.539,0.507,0.494,0.49,0.613,0.612,0.616,0.662,0.638,0.63,0.332,0.316,0.315,0.59,0.62,0.643,0.609,0.626,0.616,0.09,0.094,0.094
,02:55:22,37,0.416,0.406,0.403,0.37,0.366,0.369,0.356,0.356,0.352,0.438,0.437,0.452,0.308,0.301,0.302,0.317,0.318,0.316,0.361,0.365,0.364,0.102,0.103,0.104,0.424,0.415,0.408,0.372,0.369,0.37,0.355,0.357,0.354,0.425,0.425,0.416,0.3,0.3,0.303,0.321,0.327,0.323,0.357,0.363,0.364,0.104,0.1,0.103,0.416,0.404,0.404,0.366,0.375,0.375,0.349,0.353,0.352,0.437,0.435,0.437,0.301,0.3,0.3,0.341,0.35,0.353,0.37,0.374,0.378,0.1,0.103,0.102,0.609,0.667,0.609,0.554,0.541,0.536,0.684,0.68,0.68,0.738,0.714,0.707,0.356,0.338,0.335,0.662,0.692,0.711,0.684,0.7,0.691,0.091,0.094,0.094
,03:15:22,37,0.421,0.409,0.408,0.371,0.367,0.37,0.359,0.359,0.356,0.443,0.443,0.457,0.309,0.302,0.302,0.322,0.324,0.322,0.365,0.368,0.368,0.102,0.103,0.104,0.429,0.419,0.412,0.374,0.371,0.372,0.358,0.361,0.358,0.432,0.431,0.424,0.301,0.301,0.303,0.326,0.333,0.329,0.362,0.368,0.368,0.104,0.1,0.102,0.42,0.407,0.407,0.367,0.376,0.377,0.353,0.357,0.356,0.443,0.441,0.443,0.301,0.3,0.301,0.348,0.358,0.361,0.376,0.38,0.384,0.1,0.103,0.102,0.683,0.758,0.677,0.603,0.589,0.586,0.749,0.743,0.738,0.809,0.785,0.78,0.385,0.364,0.361,0.731,0.76,0.775,0.758,0.774,0.767,0.091,0.094,0.094
,03:35:22,37,0.425,0.412,0.412,0.372,0.368,0.372,0.363,0.363,0.36,0.449,0.448,0.462,0.309,0.303,0.303,0.327,0.329,0.328,0.368,0.372,0.372,0.102,0.103,0.104,0.434,0.42,0.416,0.376,0.372,0.373,0.362,0.364,0.361,0.438,0.437,0.429,0.302,0.302,0.304,0.332,0.339,0.335,0.366,0.372,0.373,0.104,0.1,0.102,0.424,0.409,0.41,0.369,0.378,0.378,0.357,0.361,0.36,0.448,0.447,0.449,0.301,0.301,0.301,0.354,0.366,0.369,0.381,0.385,0.389,0.1,0.103,0.102,0.759,0.773,0.745,0.651,0.639,0.636,0.808,0.801,0.791,0.878,0.853,0.849,0.414,0.392,0.389,0.795,0.823,0.832,0.829,0.843,0.839,0.09,0.094,0.094
,03:55:22,37,0.429,0.415,0.416,0.374,0.37,0.373,0.366,0.367,0.363,0.453,0.453,0.468,0.31,0.303,0.304,0.333,0.334,0.333,0.373,0.375,0.375,0.102,0.103,0.103,0.438,0.423,0.419,0.378,0.374,0.375,0.365,0.367,0.364,0.444,0.442,0.435,0.303,0.303,0.305,0.338,0.344,0.34,0.371,0.376,0.377,0.104,0.1,0.103,0.427,0.411,0.413,0.371,0.379,0.38,0.361,0.365,0.363,0.453,0.451,0.454,0.302,0.301,0.301,0.361,0.373,0.376,0.387,0.39,0.394,0.1,0.103,0.102,0.827,0.906,0.808,0.7,0.691,0.687,0.865,0.855,0.842,0.941,0.917,0.914,0.444,0.42,0.418,0.853,0.878,0.883,0.894,0.906,0.904,0.091,0.094,0.094
,04:15:22,37,0.432,0.417,0.419,0.375,0.371,0.374,0.369,0.369,0.366,0.458,0.457,0.473,0.311,0.304,0.305,0.339,0.34,0.339,0.383,0.379,0.378,0.102,0.103,0.104,0.441,0.425,0.423,0.379,0.375,0.376,0.368,0.37,0.367,0.45,0.447,0.44,0.303,0.303,0.306,0.343,0.349,0.345,0.374,0.38,0.38,0.104,0.1,0.103,0.43,0.414,0.415,0.372,0.381,0.382,0.364,0.368,0.366,0.457,0.457,0.458,0.303,0.302,0.302,0.366,0.379,0.383,0.39,0.394,0.398,0.1,0.103,0.102,0.882,1.028,0.869,0.747,0.741,0.738,0.916,0.904,0.887,1,0.974,0.974,0.475,0.449,0.447,0.906,0.93,0.931,0.948,0.958,0.956,0.09,0.094,0.094
,04:35:22,37,0.435,0.419,0.421,0.376,0.374,0.376,0.373,0.372,0.37,0.462,0.462,0.478,0.311,0.305,0.305,0.354,0.35,0.352,0.399,0.384,0.381,0.102,0.103,0.104,0.445,0.427,0.425,0.38,0.378,0.377,0.372,0.373,0.369,0.455,0.452,0.446,0.304,0.304,0.306,0.347,0.354,0.353,0.378,0.383,0.384,0.104,0.1,0.103,0.433,0.416,0.418,0.373,0.382,0.383,0.368,0.372,0.37,0.462,0.461,0.464,0.303,0.303,0.302,0.371,0.385,0.39,0.394,0.399,0.403,0.1,0.103,0.102,0.939,1.13,0.925,0.795,0.792,0.788,0.965,0.951,0.931,1.055,1.029,1.031,0.505,0.478,0.476,0.949,0.974,0.971,1,1.006,1.005,0.091,0.094,0.094
,04:55:22,37,0.437,0.421,0.424,0.378,0.378,0.378,0.376,0.374,0.372,0.465,0.466,0.482,0.312,0.306,0.305,0.376,0.368,0.37,0.418,0.398,0.391,0.102,0.103,0.104,0.448,0.428,0.427,0.382,0.382,0.38,0.375,0.376,0.372,0.459,0.456,0.451,0.305,0.305,0.307,0.355,0.363,0.365,0.381,0.387,0.387,0.104,0.101,0.103,0.435,0.418,0.42,0.375,0.385,0.385,0.371,0.375,0.373,0.466,0.465,0.468,0.304,0.303,0.303,0.379,0.394,0.402,0.4,0.403,0.407,0.1,0.103,0.102,0.985,1.215,0.977,0.84,0.84,0.836,1.007,0.99,0.967,1.103,1.077,1.08,0.534,0.506,0.504,0.984,1.008,1.003,1.034,1.038,1.036,0.091,0.094,0.094
,05:15:22,37,0.44,0.422,0.425,0.382,0.383,0.381,0.379,0.378,0.375,0.47,0.471,0.486,0.317,0.316,0.311,0.403,0.394,0.395,0.44,0.419,0.408,0.102,0.103,0.104,0.45,0.429,0.43,0.387,0.389,0.385,0.378,0.379,0.375,0.465,0.461,0.456,0.305,0.314,0.307,0.369,0.378,0.381,0.39,0.397,0.394,0.104,0.1,0.103,0.438,0.42,0.421,0.378,0.391,0.388,0.374,0.378,0.377,0.47,0.469,0.472,0.305,0.304,0.303,0.392,0.409,0.418,0.411,0.415,0.419,0.1,0.103,0.102,1.038,1.288,1.024,0.882,0.885,0.882,1.046,1.028,1.001,1.148,1.123,1.127,0.564,0.534,0.532,1.014,1.037,1.033,1.067,1.067,1.064,0.091,0.094,0.094
,05:35:22,37,0.442,0.424,0.427,0.387,0.389,0.386,0.381,0.38,0.378,0.474,0.474,0.49,0.332,0.332,0.325,0.433,0.423,0.422,0.464,0.443,0.429,0.102,0.103,0.104,0.453,0.431,0.432,0.393,0.395,0.391,0.381,0.381,0.378,0.469,0.465,0.46,0.306,0.324,0.308,0.386,0.397,0.4,0.404,0.411,0.407,0.104,0.101,0.103,0.44,0.421,0.423,0.384,0.397,0.395,0.377,0.381,0.379,0.474,0.474,0.475,0.305,0.304,0.304,0.409,0.427,0.436,0.426,0.43,0.433,0.1,0.103,0.103,1.068,1.366,1.067,0.921,0.928,0.925,1.081,1.063,1.033,1.192,1.165,1.171,0.592,0.562,0.559,1.024,1.047,1.047,1.077,1.07,1.067,0.091,0.094,0.094
,05:55:22,36.9,0.445,0.426,0.429,0.393,0.395,0.392,0.384,0.383,0.386,0.478,0.478,0.494,0.349,0.35,0.343,0.464,0.454,0.45,0.49,0.47,0.454,0.102,0.103,0.104,0.456,0.432,0.433,0.401,0.403,0.398,0.383,0.384,0.38,0.473,0.469,0.464,0.313,0.336,0.308,0.407,0.417,0.419,0.421,0.428,0.423,0.104,0.101,0.103,0.442,0.423,0.425,0.39,0.405,0.402,0.38,0.383,0.382,0.477,0.477,0.479,0.305,0.307,0.304,0.429,0.447,0.456,0.444,0.447,0.45,0.1,0.103,0.102,1.067,1.242,1.105,0.956,0.967,0.964,1.117,1.095,1.062,1.232,1.204,1.21,0.618,0.587,0.585,1,1.023,1.025,1.067,1.051,1.043,0.091,0.094,0.094
,06:15:22,37,0.447,0.427,0.43,0.401,0.403,0.4,0.386,0.385,0.396,0.489,0.481,0.501,0.369,0.37,0.362,0.497,0.486,0.48,0.516,0.499,0.48,0.102,0.103,0.104,0.458,0.434,0.435,0.409,0.412,0.406,0.386,0.386,0.383,0.477,0.472,0.466,0.325,0.349,0.313,0.43,0.439,0.44,0.441,0.448,0.442,0.104,0.101,0.103,0.444,0.424,0.426,0.398,0.413,0.41,0.382,0.386,0.385,0.483,0.483,0.485,0.308,0.317,0.305,0.45,0.469,0.476,0.462,0.465,0.469,0.1,0.103,0.103,1.107,1.315,1.135,0.986,1,0.998,1.151,1.125,1.091,1.268,1.238,1.246,0.642,0.612,0.609,1.046,1.061,1.069,1.056,1.063,1.072,0.091,0.094,0.094
,06:35:22,37,0.449,0.429,0.432,0.409,0.411,0.408,0.39,0.388,0.409,0.506,0.492,0.522,0.391,0.391,0.383,0.529,0.519,0.509,0.544,0.53,0.509,0.102,0.103,0.104,0.46,0.436,0.437,0.419,0.421,0.416,0.391,0.389,0.387,0.481,0.476,0.471,0.338,0.364,0.324,0.453,0.462,0.46,0.463,0.469,0.463,0.104,0.1,0.103,0.446,0.426,0.427,0.407,0.424,0.42,0.386,0.39,0.391,0.496,0.497,0.499,0.318,0.329,0.313,0.472,0.491,0.498,0.483,0.486,0.489,0.1,0.103,0.103,1.138,1.397,1.164,1.015,1.033,1.03,1.175,1.149,1.115,1.3,1.27,1.279,0.665,0.635,0.633,1.162,1.17,1.174,1.135,1.161,1.173,0.091,0.094,0.094
,06:55:22,37,0.451,0.43,0.433,0.418,0.42,0.417,0.396,0.395,0.423,0.527,0.514,0.551,0.413,0.412,0.405,0.563,0.552,0.539,0.57,0.562,0.538,0.102,0.103,0.104,0.462,0.437,0.438,0.43,0.431,0.427,0.398,0.395,0.395,0.486,0.479,0.474,0.352,0.378,0.337,0.477,0.484,0.481,0.485,0.49,0.484,0.104,0.101,0.103,0.448,0.426,0.429,0.417,0.434,0.431,0.393,0.397,0.4,0.513,0.515,0.518,0.33,0.342,0.325,0.494,0.512,0.518,0.504,0.506,0.51,0.1,0.103,0.102,1.206,1.47,1.191,1.042,1.063,1.061,1.205,1.171,1.136,1.33,1.298,1.309,0.687,0.658,0.654,1.239,1.244,1.236,1.237,1.256,1.277,0.091,0.094,0.094
,07:15:22,36.9,0.456,0.432,0.435,0.428,0.43,0.428,0.406,0.405,0.439,0.55,0.542,0.584,0.435,0.434,0.427,0.595,0.585,0.569,0.597,0.594,0.569,0.102,0.103,0.104,0.464,0.438,0.44,0.442,0.441,0.437,0.408,0.403,0.404,0.491,0.483,0.479,0.368,0.393,0.352,0.5,0.507,0.501,0.509,0.513,0.507,0.104,0.101,0.103,0.45,0.427,0.43,0.428,0.445,0.442,0.402,0.406,0.412,0.533,0.536,0.539,0.343,0.355,0.337,0.515,0.534,0.538,0.525,0.528,0.531,0.1,0.103,0.103,1.263,1.532,1.214,1.066,1.09,1.089,1.227,1.189,1.151,1.355,1.323,1.334,0.708,0.679,0.676,1.281,1.285,1.263,1.321,1.333,1.348,0.091,0.094,0.094
,07:35:22,37,0.462,0.433,0.436,0.438,0.439,0.438,0.416,0.416,0.456,0.573,0.573,0.618,0.458,0.457,0.449,0.627,0.618,0.598,0.622,0.625,0.598,0.102,0.103,0.104,0.465,0.44,0.441,0.454,0.452,0.449,0.421,0.413,0.416,0.503,0.494,0.49,0.384,0.409,0.368,0.524,0.53,0.522,0.532,0.536,0.53,0.104,0.101,0.103,0.451,0.429,0.431,0.439,0.457,0.453,0.413,0.418,0.424,0.554,0.557,0.561,0.357,0.37,0.351,0.537,0.555,0.559,0.548,0.55,0.554,0.1,0.103,0.103,1.291,1.595,1.227,1.087,1.113,1.112,1.235,1.192,1.156,1.373,1.336,1.351,0.728,0.7,0.697,1.31,1.312,1.285,1.378,1.376,1.391,0.091,0.094,0.094
,07:55:22,37,0.47,0.434,0.438,0.45,0.45,0.449,0.429,0.43,0.475,0.599,0.605,0.654,0.481,0.48,0.472,0.658,0.65,0.627,0.647,0.656,0.627,0.102,0.103,0.104,0.467,0.441,0.443,0.466,0.462,0.46,0.434,0.426,0.43,0.519,0.51,0.507,0.402,0.424,0.386,0.548,0.553,0.542,0.557,0.559,0.553,0.104,0.101,0.103,0.454,0.431,0.433,0.451,0.469,0.467,0.427,0.431,0.438,0.576,0.579,0.584,0.372,0.386,0.366,0.559,0.577,0.58,0.57,0.573,0.576,0.101,0.103,0.103,1.314,1.619,1.239,1.107,1.136,1.135,1.233,1.173,1.136,1.384,1.337,1.354,0.747,0.72,0.716,1.333,1.335,1.304,1.413,1.409,1.424,0.091,0.094,0.095
,08:15:22,37,0.479,0.435,0.439,0.461,0.46,0.46,0.442,0.444,0.493,0.622,0.637,0.69,0.504,0.501,0.494,0.688,0.681,0.654,0.671,0.685,0.656,0.101,0.103,0.103,0.468,0.445,0.445,0.478,0.473,0.472,0.448,0.44,0.445,0.538,0.527,0.527,0.419,0.44,0.403,0.571,0.576,0.561,0.58,0.582,0.576,0.104,0.101,0.103,0.458,0.432,0.434,0.463,0.48,0.479,0.441,0.445,0.453,0.597,0.601,0.606,0.387,0.402,0.382,0.581,0.599,0.599,0.593,0.595,0.598,0.1,0.103,0.102,1.335,1.648,1.227,1.126,1.158,1.155,1.195,1.175,1.151,1.353,1.322,1.331,0.764,0.738,0.735,1.351,1.355,1.32,1.444,1.438,1.455,0.091,0.094,0.094
,08:35:22,37,0.487,0.438,0.441,0.472,0.47,0.472,0.457,0.459,0.513,0.647,0.671,0.725,0.526,0.522,0.516,0.717,0.711,0.681,0.692,0.714,0.684,0.102,0.103,0.104,0.472,0.451,0.451,0.492,0.484,0.484,0.463,0.455,0.46,0.558,0.547,0.548,0.437,0.455,0.422,0.594,0.598,0.58,0.605,0.605,0.6,0.104,0.102,0.103,0.464,0.434,0.437,0.475,0.493,0.492,0.456,0.46,0.468,0.618,0.623,0.63,0.404,0.418,0.399,0.603,0.62,0.619,0.615,0.617,0.62,0.101,0.103,0.103,1.354,1.675,1.203,1.144,1.178,1.176,1.254,1.252,1.212,1.422,1.397,1.405,0.781,0.756,0.752,1.366,1.371,1.335,1.472,1.464,1.482,0.091,0.094,0.094
,08:55:22,37,0.499,0.441,0.445,0.484,0.48,0.484,0.472,0.475,0.532,0.672,0.704,0.761,0.548,0.543,0.538,0.744,0.74,0.705,0.714,0.742,0.712,0.102,0.103,0.104,0.48,0.459,0.459,0.504,0.495,0.496,0.479,0.471,0.477,0.579,0.568,0.571,0.456,0.47,0.44,0.617,0.62,0.599,0.628,0.628,0.623,0.104,0.102,0.104,0.473,0.441,0.443,0.488,0.505,0.504,0.472,0.476,0.483,0.64,0.645,0.652,0.42,0.434,0.415,0.623,0.64,0.638,0.637,0.64,0.642,0.101,0.103,0.103,1.372,1.699,1.245,1.16,1.197,1.195,1.321,1.306,1.262,1.495,1.466,1.477,0.798,0.773,0.769,1.378,1.386,1.347,1.497,1.488,1.507,0.091,0.094,0.094
,09:15:22,36.9,0.506,0.448,0.452,0.495,0.49,0.495,0.487,0.492,0.551,0.696,0.737,0.797,0.569,0.563,0.559,0.769,0.766,0.729,0.734,0.769,0.738,0.102,0.103,0.104,0.491,0.468,0.468,0.516,0.504,0.508,0.494,0.487,0.494,0.6,0.588,0.594,0.474,0.485,0.459,0.638,0.641,0.617,0.65,0.65,0.646,0.104,0.101,0.104,0.484,0.448,0.452,0.5,0.516,0.517,0.488,0.492,0.5,0.661,0.667,0.675,0.437,0.451,0.432,0.643,0.659,0.657,0.658,0.661,0.664,0.101,0.103,0.103,1.39,1.742,1.309,1.175,1.213,1.211,1.36,1.333,1.288,1.544,1.511,1.522,0.814,0.79,0.786,1.387,1.398,1.358,1.519,1.511,1.53,0.091,0.094,0.095
,09:35:22,37,0.513,0.456,0.46,0.506,0.499,0.506,0.503,0.508,0.57,0.721,0.77,0.832,0.59,0.583,0.579,0.794,0.792,0.751,0.753,0.794,0.763,0.102,0.103,0.104,0.501,0.48,0.478,0.529,0.515,0.52,0.51,0.503,0.511,0.621,0.61,0.617,0.492,0.499,0.478,0.659,0.661,0.635,0.672,0.672,0.667,0.104,0.101,0.103,0.496,0.458,0.462,0.512,0.528,0.529,0.504,0.508,0.516,0.683,0.69,0.7,0.453,0.467,0.45,0.663,0.679,0.675,0.679,0.682,0.684,0.101,0.103,0.103,1.405,1.775,1.345,1.189,1.228,1.227,1.381,1.352,1.308,1.576,1.542,1.555,0.828,0.806,0.802,1.396,1.407,1.368,1.541,1.53,1.55,0.091,0.094,0.095
,09:55:22,37,0.52,0.465,0.47,0.518,0.51,0.518,0.52,0.526,0.589,0.746,0.803,0.867,0.611,0.603,0.599,0.818,0.817,0.773,0.772,0.819,0.788,0.102,0.103,0.104,0.504,0.491,0.489,0.542,0.526,0.532,0.528,0.52,0.528,0.642,0.632,0.64,0.509,0.513,0.496,0.68,0.681,0.652,0.694,0.693,0.69,0.105,0.102,0.104,0.507,0.47,0.474,0.524,0.54,0.542,0.521,0.524,0.532,0.705,0.713,0.724,0.47,0.484,0.467,0.681,0.698,0.693,0.7,0.703,0.706,0.101,0.103,0.103,1.419,1.778,1.363,1.203,1.246,1.243,1.401,1.37,1.324,1.604,1.569,1.583,0.842,0.822,0.818,1.405,1.416,1.379,1.56,1.549,1.57,0.091,0.094,0.095
,10:15:22,37,0.521,0.474,0.48,0.528,0.519,0.529,0.534,0.542,0.608,0.768,0.835,0.899,0.629,0.62,0.617,0.84,0.84,0.794,0.789,0.842,0.811,0.102,0.103,0.104,0.502,0.502,0.501,0.553,0.535,0.544,0.543,0.537,0.546,0.663,0.653,0.663,0.526,0.527,0.514,0.7,0.7,0.668,0.715,0.713,0.711,0.104,0.102,0.104,0.511,0.481,0.486,0.535,0.551,0.554,0.537,0.54,0.548,0.726,0.735,0.747,0.486,0.499,0.484,0.7,0.716,0.709,0.72,0.722,0.726,0.101,0.103,0.103,1.432,1.817,1.377,1.215,1.26,1.257,1.417,1.385,1.338,1.629,1.594,1.607,0.856,0.838,0.833,1.414,1.426,1.389,1.577,1.567,1.587,0.091,0.094,0.095
,10:35:22,37,0.525,0.485,0.491,0.538,0.529,0.539,0.549,0.559,0.625,0.79,0.867,0.931,0.648,0.638,0.636,0.861,0.863,0.814,0.805,0.865,0.834,0.102,0.103,0.104,0.504,0.515,0.514,0.565,0.545,0.555,0.56,0.554,0.563,0.684,0.675,0.687,0.543,0.54,0.532,0.718,0.719,0.683,0.736,0.733,0.731,0.104,0.102,0.104,0.515,0.493,0.498,0.546,0.562,0.566,0.553,0.557,0.564,0.747,0.756,0.771,0.503,0.515,0.501,0.717,0.733,0.725,0.738,0.742,0.744,0.101,0.103,0.103,1.443,1.843,1.39,1.226,1.273,1.271,1.433,1.4,1.352,1.652,1.615,1.63,0.87,0.854,0.849,1.424,1.435,1.4,1.595,1.583,1.604,0.091,0.094,0.095
,10:55:22,37,0.531,0.496,0.502,0.549,0.538,0.551,0.565,0.576,0.644,0.813,0.897,0.963,0.667,0.656,0.654,0.881,0.885,0.833,0.821,0.886,0.855,0.102,0.103,0.104,0.511,0.528,0.527,0.577,0.555,0.566,0.576,0.571,0.581,0.705,0.697,0.71,0.56,0.553,0.55,0.737,0.737,0.699,0.755,0.752,0.751,0.105,0.102,0.104,0.521,0.506,0.512,0.558,0.573,0.577,0.57,0.574,0.58,0.769,0.778,0.794,0.52,0.531,0.518,0.735,0.751,0.741,0.757,0.761,0.763,0.101,0.104,0.103,1.454,1.844,1.403,1.236,1.286,1.284,1.446,1.413,1.364,1.673,1.636,1.649,0.884,0.87,0.866,1.436,1.446,1.412,1.609,1.597,1.62,0.091,0.094,0.095
,11:15:22,37,0.539,0.507,0.513,0.559,0.547,0.561,0.581,0.593,0.662,0.834,0.926,0.992,0.684,0.672,0.671,0.901,0.906,0.852,0.837,0.906,0.875,0.102,0.103,0.104,0.521,0.542,0.54,0.589,0.565,0.578,0.592,0.588,0.598,0.727,0.718,0.734,0.576,0.565,0.567,0.755,0.755,0.714,0.773,0.771,0.769,0.105,0.102,0.104,0.527,0.519,0.525,0.569,0.584,0.589,0.586,0.59,0.595,0.79,0.8,0.818,0.536,0.547,0.534,0.752,0.767,0.757,0.774,0.779,0.781,0.101,0.103,0.103,1.464,1.861,1.415,1.244,1.297,1.296,1.46,1.425,1.377,1.691,1.655,1.668,0.897,0.885,0.881,1.448,1.459,1.424,1.624,1.611,1.633,0.091,0.094,0.095
,11:35:22,37,0.549,0.518,0.525,0.57,0.557,0.572,0.596,0.609,0.679,0.855,0.955,1.021,0.701,0.688,0.687,0.92,0.926,0.869,0.853,0.926,0.896,0.102,0.103,0.104,0.531,0.559,0.553,0.6,0.575,0.588,0.607,0.604,0.614,0.748,0.739,0.757,0.591,0.577,0.583,0.772,0.772,0.728,0.791,0.789,0.788,0.105,0.102,0.104,0.531,0.532,0.538,0.58,0.594,0.6,0.601,0.605,0.61,0.809,0.821,0.84,0.551,0.561,0.55,0.767,0.783,0.771,0.791,0.796,0.798,0.101,0.104,0.103,1.472,1.899,1.427,1.251,1.31,1.306,1.473,1.437,1.388,1.709,1.671,1.686,0.91,0.901,0.896,1.464,1.474,1.438,1.636,1.623,1.646,0.091,0.094,0.095
,11:55:22,37,0.557,0.529,0.535,0.578,0.565,0.581,0.61,0.625,0.697,0.874,0.982,1.048,0.718,0.703,0.703,0.938,0.945,0.886,0.868,0.945,0.915,0.102,0.104,0.104,0.543,0.576,0.565,0.61,0.584,0.598,0.621,0.619,0.63,0.769,0.76,0.779,0.606,0.589,0.599,0.789,0.788,0.743,0.809,0.806,0.805,0.105,0.102,0.104,0.537,0.544,0.552,0.59,0.604,0.61,0.616,0.62,0.625,0.829,0.841,0.862,0.566,0.576,0.567,0.783,0.798,0.785,0.808,0.813,0.815,0.101,0.104,0.103,1.481,1.998,1.438,1.257,1.317,1.315,1.484,1.447,1.398,1.724,1.686,1.7,0.923,0.915,0.91,1.481,1.49,1.453,1.646,1.634,1.654,0.091,0.094,0.095
